timestamp,points
2016-04-04 19:57:00,0.016010230179
2016-04-04 19:58:00,0.0148232662192
2016-04-04 19:59:00,0.0172092873267
2016-04-04 20:00:00,0.0182122324159
2016-04-04 20:01:00,0.0214183093886
2016-04-04 20:02:00,0.0152883285889
2016-04-04 20:03:00,0.0169875776398
2016-04-04 20:04:00,0.0175832051676
2016-04-04 20:05:00,0.0168252788104
2016-04-04 20:06:00,0.0156695619335
2016-04-04 20:07:00,0.0134595639944
2016-04-04 20:08:00,0.0142176701104
2016-04-04 20:09:00,0.0147424121406
2016-04-04 20:10:00,0.0123147395641
2016-04-04 20:11:00,0.027455599855
2016-04-04 20:12:00,0.0146353629171
2016-04-04 20:13:00,0.0152897415818
2016-04-04 20:14:00,0.0132385941196
2016-04-04 20:15:00,0.0152092137167
2016-04-04 20:16:00,0.0162915750916
2016-04-04 20:17:00,0.0137740091463
2016-04-04 20:18:00,0.017081554878
2016-04-04 20:19:00,0.0166763754045
2016-04-04 20:20:00,0.0149030164185
2016-04-04 20:21:00,0.0145723293769
2016-04-04 20:22:00,0.0164382881162
2016-04-04 20:23:00,0.0148817987152
2016-04-04 20:24:00,0.0161887009992
2016-04-04 20:25:00,0.0160091503268
2016-04-04 20:26:00,0.0178685245902
2016-04-04 20:27:00,0.0162155929722
2016-04-04 20:28:00,0.0162679788039
2016-04-04 20:29:00,0.0170416997617
2016-04-04 20:30:00,0.0271604130809
2016-04-04 20:31:00,0.0135818853974
2016-04-04 20:32:00,0.0158031896844
2016-04-04 20:33:00,0.0180630630631
2016-04-04 20:34:00,0.0193313380282
2016-04-04 20:35:00,0.044038871689
2016-04-04 20:36:00,0.0198822246456
2016-04-04 20:37:00,0.018830810629
2016-04-04 20:38:00,0.0184441942747
2016-04-04 20:39:00,0.0143627760252
2016-04-04 20:40:00,0.0262061894109
2016-04-04 20:41:00,0.0146442491402
2016-04-04 20:42:00,0.0176747689148
2016-04-04 20:43:00,0.0171306620209
2016-04-04 20:44:00,0.0172619296412
2016-04-04 20:45:00,0.0165257519571
2016-04-04 20:46:00,0.0167498457742
2016-04-04 20:47:00,0.0187136735489
2016-04-04 20:48:00,0.0180207253886
2016-04-04 20:49:00,0.0194780907668
2016-04-04 20:50:00,0.0157569950172
2016-04-04 20:51:00,0.0209208047945
2016-04-04 20:52:00,0.0196980568012
2016-04-04 20:53:00,0.0201224562656
2016-04-04 20:54:00,0.0187145067698
2016-04-04 20:55:00,0.015580530401
2016-04-04 20:56:00,0.016186749056
2016-04-04 20:57:00,0.0249450721908
2016-04-04 20:58:00,0.0155152106084
2016-04-04 20:59:00,0.0195840526099
2016-04-04 21:00:00,0.0307151873767
2016-04-04 21:01:00,0.0335365031823
2016-04-04 21:02:00,0.0314084955752
2016-04-04 21:03:00,0.0426686875892
2016-04-04 21:04:00,0.0395321543408
2016-04-04 21:05:00,0.0373784671533
2016-04-04 21:06:00,0.0400352599055
2016-04-04 21:07:00,0.0268629350556
2016-04-04 21:08:00,0.0301496527778
2016-04-04 21:09:00,0.0321380670611
2016-04-04 21:10:00,0.0382131649445
2016-04-04 21:11:00,0.0330577181208
2016-04-04 21:12:00,0.0365639305446
2016-04-04 21:13:00,0.0364799532892
2016-04-04 21:14:00,0.0331844990548
2016-04-04 21:15:00,0.0484717138103
2016-04-04 21:16:00,0.0513767913317
2016-04-04 21:17:00,0.0608689973108
2016-04-04 21:18:00,0.0442278422274
2016-04-04 21:19:00,0.050037390309
2016-04-04 21:20:00,0.0572333996024
2016-04-04 21:21:00,0.0441308229814
2016-04-04 21:22:00,0.0427094307562
2016-04-04 21:23:00,0.0449917498914
2016-04-04 21:24:00,0.0777141176471
2016-04-04 21:25:00,0.0586417277285
2016-04-04 21:26:00,0.0479161137441
2016-04-04 21:27:00,0.0482782931354
2016-04-04 21:28:00,0.0413611510791
2016-04-04 21:29:00,0.036728288908
2016-04-04 21:30:00,0.0487555923778
2016-04-04 21:31:00,0.0641212686567
2016-04-04 21:32:00,0.0548472634705
2016-04-04 21:33:00,0.057585596222
2016-04-04 21:34:00,0.0698836336336
2016-04-04 21:35:00,0.0592102383744
2016-04-04 21:36:00,0.0772381367
2016-04-04 21:37:00,0.0772667295005
2016-04-04 21:38:00,0.0722476190476
2016-04-04 21:39:00,0.0716284916201
2016-04-04 21:40:00,0.0747190732313
2016-04-04 21:41:00,0.0786651818857
2016-04-04 21:42:00,0.0732892901108
2016-04-04 21:43:00,0.0712032423883
2016-04-04 21:44:00,0.0848722589628
2016-04-04 21:45:00,0.074082326284
2016-04-04 21:46:00,0.0727878068092
2016-04-04 21:47:00,0.0707967581047
2016-04-04 21:48:00,0.0769928463855
2016-04-04 21:49:00,0.0771668422901
2016-04-04 21:50:00,0.0738655828707
2016-04-04 21:51:00,0.0759769811321
2016-04-04 21:52:00,0.0811684656901
2016-04-04 21:53:00,0.0760420724581
2016-04-04 21:54:00,0.0666755587599
2016-04-04 21:55:00,0.0803520686963
2016-04-04 21:56:00,0.076198733175
2016-04-04 21:57:00,0.0716314673452
2016-04-04 21:58:00,0.0878120941558
2016-04-04 21:59:00,0.0898192697146
2016-04-04 22:00:00,0.0885342937676
2016-04-04 22:01:00,0.0708502501787
2016-04-04 22:02:00,0.0800875471698
2016-04-04 22:03:00,0.0867400137741
2016-04-04 22:04:00,0.0844577516532
2016-04-04 22:05:00,0.0781115745568
2016-04-04 22:06:00,0.0786987403779
2016-04-04 22:07:00,0.0785378470901
2016-04-04 22:08:00,0.0765580712788
2016-04-04 22:09:00,0.075806932409
2016-04-04 22:10:00,0.0698106758833
2016-04-04 22:11:00,0.0724283732223
2016-04-04 22:12:00,0.0835805607477
2016-04-04 22:13:00,0.0761443341605
2016-04-04 22:14:00,0.0781318719555
2016-04-04 22:15:00,0.0707802887633
2016-04-04 22:16:00,0.0760996968676
2016-04-04 22:17:00,0.0715888111888
2016-04-04 22:18:00,0.0773040210447
2016-04-04 22:19:00,0.0771940587665
2016-04-04 22:20:00,0.0767191689008
2016-04-04 22:21:00,0.088728615596
2016-04-04 22:22:00,0.0717569060773
2016-04-04 22:23:00,0.0723432231962
2016-04-04 22:24:00,0.078113372093
2016-04-04 22:25:00,0.0703563035884
2016-04-04 22:26:00,0.0716569487688
2016-04-04 22:27:00,0.0798304458961
2016-04-04 22:28:00,0.0656591503268
2016-04-04 22:29:00,0.0721865714286
2016-04-04 22:30:00,0.0680094991364
2016-04-04 22:31:00,0.0654660364146
2016-04-04 22:32:00,0.0688938442211
2016-04-04 22:33:00,0.0708840673575
2016-04-04 22:34:00,0.0649076371657
2016-04-04 22:35:00,0.0709158735032
2016-04-04 22:36:00,0.0784869007804
2016-04-04 22:37:00,0.0753806187974
2016-04-04 22:38:00,0.0663385606273
2016-04-04 22:39:00,0.0709258812895
2016-04-04 22:40:00,0.0718251525604
2016-04-04 22:41:00,0.068770692974
2016-04-04 22:42:00,0.064
2016-04-04 22:43:00,0.061590767488
2016-04-04 22:44:00,0.0563998094633
2016-04-04 22:45:00,0.0531759312321
2016-04-04 22:46:00,0.0548062015504
2016-04-04 22:47:00,0.0539454498449
2016-04-04 22:48:00,0.0482376126126
2016-04-04 22:49:00,0.0456365513681
2016-04-04 22:50:00,0.0465051922537
2016-04-04 22:51:00,0.0514230410448
2016-04-04 22:52:00,0.0403101140307
2016-04-04 22:53:00,0.0375636094675
2016-04-04 22:54:00,0.0341735839206
2016-04-04 22:55:00,0.0337405888031
2016-04-04 22:56:00,0.0461642908915
2016-04-04 22:57:00,0.0359596256684
2016-04-04 22:58:00,0.0348161189358
2016-04-04 22:59:00,0.0319615940533
2016-04-04 23:00:00,0.0306686188385
2016-04-04 23:01:00,0.0282367054168
2016-04-04 23:02:00,0.031878820724
2016-04-04 23:03:00,0.0270868414722
2016-04-04 23:04:00,0.028679626357
2016-04-04 23:05:00,0.0317304075235
2016-04-04 23:06:00,0.0296082061546
2016-04-04 23:07:00,0.0311054162936
2016-04-04 23:08:00,0.0265271170314
2016-04-04 23:09:00,0.0260359589041
2016-04-04 23:10:00,0.0292136648962
2016-04-04 23:11:00,0.0295495652174
2016-04-04 23:12:00,0.0277257594673
2016-04-04 23:13:00,0.0253778501629
2016-04-04 23:14:00,0.0300491727941
2016-04-04 23:15:00,0.0255950095969
2016-04-04 23:16:00,0.0283534482759
2016-04-04 23:17:00,0.0283094321463
2016-04-04 23:18:00,0.0272444186047
2016-04-04 23:19:00,0.0253202672606
2016-04-04 23:20:00,0.0268792656587
2016-04-04 23:21:00,0.0250663738409
2016-04-04 23:22:00,0.030334641603
2016-04-04 23:23:00,0.0258735632184
2016-04-04 23:24:00,0.0245169642857
2016-04-04 23:25:00,0.0249794792586
2016-04-04 23:26:00,0.0304988568816
2016-04-04 23:27:00,0.0246022253129
2016-04-04 23:28:00,0.0293291608716
2016-04-04 23:29:00,0.0340794761797
2016-04-04 23:30:00,0.0262076142132
2016-04-04 23:31:00,0.0218572483387
2016-04-04 23:32:00,0.0230380264741
2016-04-04 23:33:00,0.0234921910887
2016-04-04 23:34:00,0.0246805976176
2016-04-04 23:35:00,0.0213252895753
2016-04-04 23:36:00,0.0213835849458
2016-04-04 23:37:00,0.025148838183
2016-04-04 23:38:00,0.0248954796031
2016-04-04 23:39:00,0.0260262378333
2016-04-04 23:40:00,0.0225472038485
2016-04-04 23:41:00,0.0249619282388
2016-04-04 23:42:00,0.0223720676487
2016-04-04 23:43:00,0.0252363747704
2016-04-04 23:44:00,0.0295655673341
2016-04-04 23:45:00,0.0244018887723
2016-04-04 23:46:00,0.0280359281437
2016-04-04 23:47:00,0.0310143001007
2016-04-04 23:48:00,0.0252003314688
2016-04-04 23:49:00,0.0317900973339
2016-04-04 23:50:00,0.0301206304304
2016-04-04 23:51:00,0.0257737638749
2016-04-04 23:52:00,0.0246655052265
2016-04-04 23:53:00,0.025919193858
2016-04-04 23:54:00,0.0261811419381
2016-04-04 23:55:00,0.0235183036607
2016-04-04 23:56:00,0.0265779938978
2016-04-04 23:57:00,0.0237300910676
2016-04-04 23:58:00,0.0250277725298
2016-04-04 23:59:00,0.0283438898451
2016-04-05 00:00:00,0.0278012958963
2016-04-05 00:01:00,0.0300792671866
2016-04-05 00:02:00,0.0278963612117
2016-04-05 00:03:00,0.0280297070272
2016-04-05 00:04:00,0.0279695559434
2016-04-05 00:05:00,0.0287819520483
2016-04-05 00:06:00,0.0284454948871
2016-04-05 00:07:00,0.0277303330333
2016-04-05 00:08:00,0.0240013235016
2016-04-05 00:09:00,0.024131621476
2016-04-05 00:10:00,0.0265393737261
2016-04-05 00:11:00,0.0254932985205
2016-04-05 00:12:00,0.0244215618521
2016-04-05 00:13:00,0.0285757371525
2016-04-05 00:14:00,0.0268544274455
2016-04-05 00:15:00,0.0319959100204
2016-04-05 00:16:00,0.0294997447677
2016-04-05 00:17:00,0.0303793422881
2016-04-05 00:18:00,0.0289589965398
2016-04-05 00:19:00,0.058650327346
2016-04-05 00:20:00,0.0315745765499
2016-04-05 00:21:00,0.0271585288523
2016-04-05 00:22:00,0.0298015681544
2016-04-05 00:23:00,0.0321243865031
2016-04-05 00:24:00,0.0367061353211
2016-04-05 00:25:00,0.0278842072889
2016-04-05 00:26:00,0.0381019190871
2016-04-05 00:27:00,0.0310824367089
2016-04-05 00:28:00,0.0280832049307
2016-04-05 00:29:00,0.0300340783008
2016-04-05 00:30:00,0.0315073447894
2016-04-05 00:31:00,0.0307037957212
2016-04-05 00:32:00,0.0342180407087
2016-04-05 00:33:00,0.0309101445323
2016-04-05 00:34:00,0.0324155780735
2016-04-05 00:35:00,0.035564067425
2016-04-05 00:36:00,0.0325381171824
2016-04-05 00:37:00,0.0336519625282
2016-04-05 00:38:00,0.0318898631593
2016-04-05 00:39:00,0.037833914193
2016-04-05 00:40:00,0.0409221164021
2016-04-05 00:41:00,0.0349982168331
2016-04-05 00:42:00,0.0884604627511
2016-04-05 00:43:00,0.0371061659193
2016-04-05 00:44:00,0.0362721590199
2016-04-05 00:45:00,0.0338693167702
2016-04-05 00:46:00,0.0355829145729
2016-04-05 00:47:00,0.0355710382514
2016-04-05 00:48:00,0.0353824771288
2016-04-05 00:49:00,0.0341362542128
2016-04-05 00:50:00,0.0349387257746
2016-04-05 00:51:00,0.0404116786679
2016-04-05 00:52:00,0.0363643122677
2016-04-05 00:53:00,0.034993100328
2016-04-05 00:54:00,0.0360474075719
2016-04-05 00:55:00,0.0439016480034
2016-04-05 00:56:00,0.0322898973528
2016-04-05 00:57:00,0.0340376878868
2016-04-05 00:58:00,0.0368555964736
2016-04-05 00:59:00,0.0324935091074
2016-04-05 01:00:00,0.0408565161566
2016-04-05 01:01:00,0.0347322868978
2016-04-05 01:02:00,0.0411628242075
2016-04-05 01:03:00,0.034875628813
2016-04-05 01:04:00,0.0402594071894
2016-04-05 01:05:00,0.034066510252
2016-04-05 01:06:00,0.033653815893
2016-04-05 01:07:00,0.0406061959252
2016-04-05 01:08:00,0.037437959833
2016-04-05 01:09:00,0.0379880064503
2016-04-05 01:10:00,0.0512471840446
2016-04-05 01:11:00,0.0440603423267
2016-04-05 01:12:00,0.0386009522845
2016-04-05 01:13:00,0.0369619748543
2016-04-05 01:14:00,0.0556071572988
2016-04-05 01:15:00,0.0412222548732
2016-04-05 01:16:00,0.0394550938338
2016-04-05 01:17:00,0.0405959367946
2016-04-05 01:18:00,0.0366810166486
2016-04-05 01:19:00,0.0356896459227
2016-04-05 01:20:00,0.0488362756519
2016-04-05 01:21:00,0.0397380191693
2016-04-05 01:22:00,0.0421010301825
2016-04-05 01:23:00,0.0350601097981
2016-04-05 01:24:00,0.0382317856487
2016-04-05 01:25:00,0.0356022078773
2016-04-05 01:26:00,0.0379586892247
2016-04-05 01:27:00,0.0420502327215
2016-04-05 01:28:00,0.0378045908354
2016-04-05 01:29:00,0.0439775330396
2016-04-05 01:30:00,0.0543273143231
2016-04-05 01:31:00,0.039918831735
2016-04-05 01:32:00,0.0428437335208
2016-04-05 01:33:00,0.0397440877619
2016-04-05 01:34:00,0.0410694855912
2016-04-05 01:35:00,0.0402207480955
2016-04-05 01:36:00,0.0443909408231
2016-04-05 01:37:00,0.0449630418121
2016-04-05 01:38:00,0.0399723108841
2016-04-05 01:39:00,0.0431937494873
2016-04-05 01:40:00,0.0468949429309
2016-04-05 01:41:00,0.0458865476846
2016-04-05 01:42:00,0.0455890252946
2016-04-05 01:43:00,0.0464193054548
2016-04-05 01:44:00,0.0408265519258
2016-04-05 01:45:00,0.0374510237023
2016-04-05 01:46:00,0.0351524360033
2016-04-05 01:47:00,0.0472594054417
2016-04-05 01:48:00,0.0400550812674
2016-04-05 01:49:00,0.0434372820887
2016-04-05 01:50:00,0.0426070884452
2016-04-05 01:51:00,0.0409251262136
2016-04-05 01:52:00,0.0434037482834
2016-04-05 01:53:00,0.0411587668593
2016-04-05 01:54:00,0.0431517764471
2016-04-05 01:55:00,0.04223499797
2016-04-05 01:56:00,0.0435670144787
2016-04-05 01:57:00,0.0523638523681
2016-04-05 01:58:00,0.0969696271298
2016-04-05 01:59:00,0.0406022232963
2016-04-05 02:00:00,0.0444760364842
2016-04-05 02:01:00,0.0444920569931
2016-04-05 02:02:00,0.0455724221593
2016-04-05 02:03:00,0.0451426006869
2016-04-05 02:04:00,0.0549147161254
2016-04-05 02:05:00,0.0469143465693
2016-04-05 02:06:00,0.0702859974083
2016-04-05 02:07:00,0.0445757486137
2016-04-05 02:08:00,0.0440179031902
2016-04-05 02:09:00,0.0429925119129
2016-04-05 02:10:00,0.0433958880816
2016-04-05 02:11:00,0.0375889617908
2016-04-05 02:12:00,0.0498997057001
2016-04-05 02:13:00,0.0413395396339
2016-04-05 02:14:00,0.042227788965
2016-04-05 02:15:00,0.0424523828279
2016-04-05 02:16:00,0.03870736349
2016-04-05 02:17:00,0.0440684315316
2016-04-05 02:18:00,0.0401615072995
2016-04-05 02:19:00,0.039483106288
2016-04-05 02:20:00,0.0477170023209
2016-04-05 02:21:00,0.0420501240333
2016-04-05 02:22:00,0.0428310913982
2016-04-05 02:23:00,0.0427142094425
2016-04-05 02:24:00,0.0425420888853
2016-04-05 02:25:00,0.046826053522
2016-04-05 02:26:00,0.0433458625721
2016-04-05 02:27:00,0.0447969521659
2016-04-05 02:28:00,0.0447205008044
2016-04-05 02:29:00,0.0433514022755
2016-04-05 02:30:00,0.0502057775419
2016-04-05 02:31:00,0.0436456692913
2016-04-05 02:32:00,0.048844032167
2016-04-05 02:33:00,0.0437751954981
2016-04-05 02:34:00,0.0431800176355
2016-04-05 02:35:00,0.051089144393
2016-04-05 02:36:00,0.043514938604
2016-04-05 02:37:00,0.0405461681176
2016-04-05 02:38:00,0.04325798212
2016-04-05 02:39:00,0.0391257698301
2016-04-05 02:40:00,0.0447795510478
2016-04-05 02:41:00,0.0380733139956
2016-04-05 02:42:00,0.0486663356504
2016-04-05 02:43:00,0.0416574672991
2016-04-05 02:44:00,0.0408958300551
2016-04-05 02:45:00,0.0467239018825
2016-04-05 02:46:00,0.052451044797
2016-04-05 02:47:00,0.0454191693723
2016-04-05 02:48:00,0.0429082207589
2016-04-05 02:49:00,0.0394792949671
2016-04-05 02:50:00,0.045905524364
2016-04-05 02:51:00,0.0433612888655
2016-04-05 02:52:00,0.0506229302188
2016-04-05 02:53:00,0.0525852131218
2016-04-05 02:54:00,0.0389245255997
2016-04-05 02:55:00,0.0628074041101
2016-04-05 02:56:00,0.247941025264
2016-04-05 02:57:00,0.0438983675619
2016-04-05 02:58:00,0.0465663016602
2016-04-05 02:59:00,0.0411211428571
2016-04-05 03:00:00,0.0425148112428
2016-04-05 03:01:00,0.0464286326312
2016-04-05 03:02:00,0.0468560632323
2016-04-05 03:03:00,0.0397243323233
2016-04-05 03:04:00,0.0433614738806
2016-04-05 03:05:00,0.0474011757551
2016-04-05 03:06:00,0.0437432859931
2016-04-05 03:07:00,0.0496808408655
2016-04-05 03:08:00,0.050749118914
2016-04-05 03:09:00,0.050164612242
2016-04-05 03:10:00,0.0477569710923
2016-04-05 03:11:00,0.0453315213874
2016-04-05 03:12:00,0.0515322809278
2016-04-05 03:13:00,0.0550879566982
2016-04-05 03:14:00,0.0509049238302
2016-04-05 03:15:00,0.0621031730952
2016-04-05 03:16:00,0.0431250242797
2016-04-05 03:17:00,0.0570039484075
2016-04-05 03:18:00,0.047664970541
2016-04-05 03:19:00,0.0511074757344
2016-04-05 03:20:00,0.045632794757
2016-04-05 03:21:00,0.0495026024289
2016-04-05 03:22:00,0.0560792593579
2016-04-05 03:23:00,0.0729348403394
2016-04-05 03:24:00,0.0495866242038
2016-04-05 03:25:00,0.0493407941751
2016-04-05 03:26:00,0.0510294193883
2016-04-05 03:27:00,0.0585058636454
2016-04-05 03:28:00,0.0506273881096
2016-04-05 03:29:00,0.0582043585021
2016-04-05 03:30:00,0.0513434580924
2016-04-05 03:31:00,0.0495356073428
2016-04-05 03:32:00,0.0563772094529
2016-04-05 03:33:00,0.0530694092416
2016-04-05 03:34:00,0.0472251155834
2016-04-05 03:35:00,0.0541832036104
2016-04-05 03:36:00,0.0478827735921
2016-04-05 03:37:00,0.048448056583
2016-04-05 03:38:00,0.0487899735816
2016-04-05 03:39:00,0.0509023696096
2016-04-05 03:40:00,0.0538017774343
2016-04-05 03:41:00,0.0524617267733
2016-04-05 03:42:00,0.0658519986411
2016-04-05 03:43:00,0.0563172127539
2016-04-05 03:44:00,0.115955450639
2016-04-05 03:45:00,0.0513338078774
2016-04-05 03:46:00,0.045585326658
2016-04-05 03:47:00,0.0504127274948
2016-04-05 03:48:00,0.0482133449847
2016-04-05 03:49:00,0.0598121821337
2016-04-05 03:50:00,0.0580860474953
2016-04-05 03:51:00,0.0475008177952
2016-04-05 03:52:00,0.054252658195
2016-04-05 03:53:00,0.048575542596
2016-04-05 03:54:00,0.044359374006
2016-04-05 03:55:00,0.0514075397314
2016-04-05 03:56:00,0.0485458401503
2016-04-05 03:57:00,0.0458209834439
2016-04-05 03:58:00,0.0457914838391
2016-04-05 03:59:00,0.0426104328524
2016-04-05 04:00:00,0.116049442175
2016-04-05 04:01:00,0.0414234239653
2016-04-05 04:02:00,0.0477019428718
2016-04-05 04:03:00,0.0504735954403
2016-04-05 04:04:00,0.0629803821003
2016-04-05 04:05:00,0.0595175882424
2016-04-05 04:06:00,0.0573972721637
2016-04-05 04:07:00,0.0435122519685
2016-04-05 04:08:00,0.0472218188419
2016-04-05 04:09:00,0.0526323881537
2016-04-05 04:10:00,0.0517550291408
2016-04-05 04:11:00,0.0468973280554
2016-04-05 04:12:00,0.0666828642862
2016-04-05 04:13:00,0.050410476546
2016-04-05 04:14:00,0.0531179609864
2016-04-05 04:15:00,0.0596209309591
2016-04-05 04:16:00,0.0557074203646
2016-04-05 04:17:00,0.0486364037576
2016-04-05 04:18:00,0.0555134557881
2016-04-05 04:19:00,0.0499551443287
2016-04-05 04:20:00,0.0515528601563
2016-04-05 04:21:00,0.054007532011
2016-04-05 04:22:00,0.0664160174693
2016-04-05 04:23:00,0.055954299812
2016-04-05 04:24:00,0.0547003035823
2016-04-05 04:25:00,0.056949230182
2016-04-05 04:26:00,0.0480851413944
2016-04-05 04:27:00,0.115376108437
2016-04-05 04:28:00,0.132033905938
2016-04-05 04:29:00,0.0385393387271
2016-04-05 04:30:00,0.0517371435927
2016-04-05 04:31:00,0.0566667515599
2016-04-05 04:32:00,0.0675881063305
2016-04-05 04:33:00,0.0618029458854
2016-04-05 04:34:00,0.0624660089115
2016-04-05 04:35:00,0.0555950720595
2016-04-05 04:36:00,0.0498779939639
2016-04-05 04:37:00,0.0491006381621
2016-04-05 04:38:00,0.0593071623635
2016-04-05 04:39:00,0.0566186789861
2016-04-05 04:40:00,0.04815423421
2016-04-05 04:41:00,0.0573833422635
2016-04-05 04:42:00,0.0571981065694
2016-04-05 04:43:00,0.0620756605284
2016-04-05 04:44:00,0.0496659966499
2016-04-05 04:45:00,0.0648112509252
2016-04-05 04:46:00,0.0641637449682
2016-04-05 04:47:00,0.0495817791929
2016-04-05 04:48:00,0.0580838240822
2016-04-05 04:49:00,0.043296251914
2016-04-05 04:50:00,0.142964844998
2016-04-05 04:51:00,0.0482133228635
2016-04-05 04:52:00,0.0487283881762
2016-04-05 04:53:00,0.0604046320609
2016-04-05 04:54:00,0.0584713078743
2016-04-05 04:55:00,0.0533302693732
2016-04-05 04:56:00,0.0715225385893
2016-04-05 04:57:00,0.0547837905082
2016-04-05 04:58:00,0.0671531164406
2016-04-05 04:59:00,0.0494245538811
2016-04-05 05:00:00,0.0400108943501
2016-04-05 05:01:00,0.0565949672314
2016-04-05 05:02:00,0.0485160395017
2016-04-05 05:03:00,0.0477558801344
2016-04-05 05:04:00,0.0495373660462
2016-04-05 05:05:00,0.0608431498491
2016-04-05 05:06:00,0.0803474500256
2016-04-05 05:07:00,0.0577397378178
2016-04-05 05:08:00,0.0509031233099
2016-04-05 05:09:00,0.0426214508898
2016-04-05 05:10:00,0.0482704751591
2016-04-05 05:11:00,0.0455204739868
2016-04-05 05:12:00,0.041058346731
2016-04-05 05:13:00,0.0820245571401
2016-04-05 05:14:00,0.0841382999933
2016-04-05 05:15:00,0.0618647218548
2016-04-05 05:16:00,0.0462672038885
2016-04-05 05:17:00,0.106314204472
2016-04-05 05:18:00,0.0475294965915
2016-04-05 05:19:00,0.0463389207378
2016-04-05 05:20:00,0.0507571542864
2016-04-05 05:21:00,0.0568530231969
2016-04-05 05:22:00,0.0473727567832
2016-04-05 05:23:00,0.0460123974704
2016-04-05 05:24:00,0.0533720556414
2016-04-05 05:25:00,0.0624111065064
2016-04-05 05:26:00,0.0515180808933
2016-04-05 05:27:00,0.0676513545347
2016-04-05 05:28:00,0.0655865449628
2016-04-05 05:29:00,0.0898173065494
2016-04-05 05:30:00,0.0860114100921
2016-04-05 05:31:00,0.072869804767
2016-04-05 05:32:00,0.0749310833003
2016-04-05 05:33:00,0.108946642297
2016-04-05 05:34:00,0.102304288716
2016-04-05 05:35:00,0.0628345549738
2016-04-05 05:36:00,0.0477831310145
2016-04-05 05:37:00,0.079413804194
2016-04-05 05:38:00,0.0756063709475
2016-04-05 05:39:00,0.0532987168197
2016-04-05 05:40:00,0.0536676476359
2016-04-05 05:41:00,0.0534117004179
